,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
12,22020.0,1610612749.0,22000894,2021-04-23,124.0,45.0,81.0,0.556,20.0,40.0,0.5,14.0,23.0,0.609,6.0,39.0,45.0,32.0,6.0,8.0,16.0,16.0,7.0,1,1610612755.0,117.0,46.0,91.0,0.505,12.0,27.0,0.444,13.0,18.0,0.722,7.0,26.0,33.0,27.0,7.0,3.0,8.0,17.0,-7.0
13,22020.0,1610612742.0,22000897,2021-04-23,115.0,40.0,82.0,0.488,9.0,24.0,0.375,26.0,36.0,0.722,9.0,29.0,38.0,23.0,11.0,5.0,12.0,15.0,5.0,1,1610612747.0,110.0,43.0,90.0,0.478,10.0,30.0,0.333,14.0,17.0,0.824,12.0,33.0,45.0,26.0,7.0,5.0,16.0,28.0,-5.0
14,22020.0,1610612738.0,22000892,2021-04-23,99.0,33.0,77.0,0.429,12.0,40.0,0.3,21.0,24.0,0.875,10.0,38.0,48.0,20.0,7.0,2.0,20.0,12.0,13.0,1,1610612756.0,86.0,36.0,88.0,0.409,6.0,35.0,0.171,8.0,9.0,0.889,10.0,28.0,38.0,18.0,10.0,2.0,17.0,23.0,-13.0
15,22020.0,1610612741.0,22000896,2021-04-23,108.0,43.0,87.0,0.494,14.0,43.0,0.326,8.0,11.0,0.727,11.0,39.0,50.0,30.0,8.0,2.0,17.0,14.0,17.0,1,1610612766.0,91.0,35.0,82.0,0.427,8.0,31.0,0.258,13.0,17.0,0.765,7.0,31.0,38.0,30.0,5.0,3.0,14.0,18.0,-17.0
16,22020.0,1610612761.0,22000884,2021-04-23,114.0,39.0,90.0,0.433,18.0,47.0,0.383,18.0,21.0,0.857,9.0,39.0,48.0,23.0,7.0,8.0,10.0,20.0,11.0,1,1610612751.0,103.0,36.0,91.0,0.396,13.0,41.0,0.317,18.0,23.0,0.783,12.0,38.0,50.0,19.0,3.0,6.0,13.0,17.0,-11.0
17,22020.0,1610612757.0,22000890,2021-04-23,105.0,40.0,87.0,0.46,12.0,36.0,0.333,13.0,15.0,0.867,9.0,32.0,41.0,21.0,7.0,2.0,11.0,16.0,-1.0,0,1610612743.0,106.0,39.0,88.0,0.443,13.0,39.0,0.333,15.0,17.0,0.882,16.0,30.0,46.0,24.0,7.0,5.0,13.0,16.0,1.0
18,22020.0,1610612739.0,22000881,2021-04-23,121.0,45.0,88.0,0.511,16.0,36.0,0.444,15.0,19.0,0.789,9.0,32.0,41.0,27.0,8.0,1.0,10.0,19.0,16.0,1,1610612741.0,105.0,39.0,79.0,0.494,13.0,37.0,0.351,14.0,18.0,0.778,7.0,34.0,41.0,27.0,6.0,4.0,19.0,24.0,-16.0
19,22020.0,1610612742.0,22000442,2021-04-23,127.0,46.0,92.0,0.5,16.0,43.0,0.372,19.0,26.0,0.731,11.0,32.0,43.0,25.0,8.0,2.0,6.0,22.0,10.0,1,1610612765.0,117.0,40.0,79.0,0.506,13.0,32.0,0.406,24.0,31.0,0.774,7.0,35.0,42.0,30.0,2.0,2.0,13.0,24.0,-10.0
20,22020.0,1610612746.0,22000889,2021-04-22,117.0,38.0,84.0,0.452,14.0,27.0,0.519,27.0,36.0,0.75,10.0,33.0,43.0,28.0,4.0,5.0,12.0,17.0,12.0,1,1610612763.0,105.0,38.0,84.0,0.452,13.0,30.0,0.433,16.0,23.0,0.696,11.0,31.0,42.0,19.0,6.0,8.0,13.0,29.0,-12.0
21,22020.0,1610612745.0,22000887,2021-04-22,89.0,35.0,99.0,0.354,10.0,49.0,0.204,9.0,17.0,0.529,12.0,38.0,50.0,17.0,7.0,5.0,11.0,21.0,-23.0,0,1610612762.0,112.0,41.0,90.0,0.456,17.0,46.0,0.37,13.0,16.0,0.813,9.0,52.0,61.0,27.0,7.0,4.0,12.0,16.0,23.0
22,22020.0,1610612764.0,22000885,2021-04-22,118.0,38.0,91.0,0.418,10.0,28.0,0.357,32.0,38.0,0.842,15.0,46.0,61.0,23.0,12.0,7.0,22.0,16.0,4.0,1,1610612744.0,114.0,40.0,101.0,0.396,15.0,45.0,0.333,19.0,21.0,0.905,10.0,34.0,44.0,22.0,15.0,5.0,17.0,23.0,-4.0
23,22020.0,1610612752.0,22000886,2021-04-22,137.0,49.0,91.0,0.538,19.0,35.0,0.543,20.0,25.0,0.8,8.0,41.0,49.0,29.0,8.0,3.0,14.0,19.0,10.0,1,1610612737.0,127.0,49.0,102.0,0.48,12.0,34.0,0.353,17.0,24.0,0.708,12.0,29.0,41.0,28.0,10.0,3.0,10.0,18.0,-10.0
24,22020.0,1610612755.0,22000883,2021-04-22,113.0,41.0,80.0,0.513,13.0,25.0,0.52,18.0,26.0,0.692,14.0,30.0,44.0,24.0,7.0,7.0,16.0,19.0,-3.0,0,1610612756.0,116.0,41.0,86.0,0.477,15.0,42.0,0.357,19.0,21.0,0.905,10.0,23.0,33.0,30.0,7.0,8.0,8.0,21.0,3.0
25,22020.0,1610612754.0,22000882,2021-04-22,122.0,46.0,101.0,0.455,14.0,40.0,0.35,16.0,20.0,0.8,14.0,33.0,47.0,30.0,13.0,7.0,11.0,16.0,6.0,1,1610612760.0,116.0,48.0,104.0,0.462,9.0,29.0,0.31,11.0,16.0,0.688,17.0,38.0,55.0,26.0,8.0,3.0,17.0,18.0,-6.0
26,22020.0,1610612758.0,22000891,2021-04-22,128.0,43.0,74.0,0.581,17.0,33.0,0.515,25.0,31.0,0.806,4.0,29.0,33.0,29.0,7.0,5.0,14.0,20.0,3.0,1,1610612750.0,125.0,46.0,87.0,0.529,15.0,34.0,0.441,18.0,22.0,0.818,9.0,25.0,34.0,30.0,7.0,4.0,10.0,21.0,-3.0
27,22020.0,1610612759.0,22000888,2021-04-22,87.0,31.0,77.0,0.403,10.0,35.0,0.286,15.0,20.0,0.75,7.0,31.0,38.0,21.0,1.0,7.0,10.0,15.0,-20.0,0,1610612748.0,107.0,39.0,83.0,0.47,13.0,31.0,0.419,16.0,20.0,0.8,9.0,35.0,44.0,28.0,8.0,1.0,7.0,20.0,20.0
28,22020.0,1610612752.0,22000877,2021-04-22,109.0,40.0,83.0,0.482,18.0,45.0,0.4,11.0,12.0,0.917,11.0,28.0,39.0,22.0,5.0,6.0,9.0,13.0,12.0,1,1610612766.0,97.0,39.0,86.0,0.453,16.0,39.0,0.41,3.0,8.0,0.375,11.0,28.0,39.0,26.0,6.0,3.0,12.0,10.0,-12.0
29,22020.0,1610612758.0,22000880,2021-04-22,120.0,44.0,97.0,0.454,18.0,42.0,0.429,14.0,16.0,0.875,13.0,26.0,39.0,28.0,10.0,3.0,10.0,17.0,-14.0,0,1610612750.0,134.0,51.0,90.0,0.567,18.0,43.0,0.419,14.0,19.0,0.737,12.0,38.0,50.0,34.0,5.0,9.0,18.0,16.0,14.0
30,22020.0,1610612740.0,22000878,2021-04-22,129.0,51.0,91.0,0.56,12.0,33.0,0.364,15.0,24.0,0.625,7.0,30.0,37.0,28.0,5.0,2.0,13.0,21.0,-5.0,0,1610612751.0,134.0,49.0,89.0,0.551,14.0,37.0,0.378,22.0,28.0,0.786,10.0,34.0,44.0,30.0,7.0,2.0,13.0,21.0,5.0
31,22020.0,1610612757.0,22000879,2021-04-22,112.0,42.0,94.0,0.447,14.0,44.0,0.318,14.0,19.0,0.737,13.0,29.0,42.0,22.0,7.0,4.0,6.0,16.0,-1.0,0,1610612746.0,113.0,45.0,90.0,0.5,11.0,38.0,0.289,12.0,15.0,0.8,10.0,35.0,45.0,24.0,3.0,3.0,10.0,15.0,1.0
32,22020.0,1610612737.0,22000876,2021-04-21,112.0,39.0,94.0,0.415,9.0,34.0,0.265,25.0,29.0,0.862,18.0,47.0,65.0,20.0,6.0,3.0,13.0,22.0,16.0,1,1610612753.0,96.0,34.0,86.0,0.395,8.0,37.0,0.216,20.0,29.0,0.69,6.0,34.0,40.0,13.0,11.0,3.0,10.0,19.0,-16.0
33,22020.0,1610612764.0,22000872,2021-04-21,119.0,46.0,91.0,0.505,10.0,31.0,0.323,17.0,29.0,0.586,8.0,34.0,42.0,31.0,8.0,2.0,12.0,19.0,12.0,1,1610612760.0,107.0,36.0,83.0,0.434,13.0,33.0,0.394,22.0,27.0,0.815,9.0,39.0,48.0,23.0,6.0,2.0,19.0,26.0,-12.0
34,22020.0,1610612748.0,22000871,2021-04-21,113.0,45.0,93.0,0.484,19.0,48.0,0.396,4.0,7.0,0.571,11.0,41.0,52.0,31.0,7.0,5.0,13.0,19.0,22.0,1,1610612745.0,91.0,33.0,85.0,0.388,9.0,38.0,0.237,16.0,17.0,0.941,6.0,35.0,41.0,20.0,8.0,3.0,13.0,7.0,-22.0
35,22020.0,1610612738.0,22000869,2021-04-21,96.0,36.0,77.0,0.468,10.0,25.0,0.4,14.0,15.0,0.933,3.0,36.0,39.0,21.0,8.0,3.0,15.0,15.0,-6.0,0,1610612741.0,102.0,41.0,91.0,0.451,11.0,32.0,0.344,9.0,10.0,0.9,9.0,31.0,40.0,30.0,11.0,8.0,12.0,15.0,6.0
36,22020.0,1610612765.0,22000868,2021-04-21,109.0,42.0,86.0,0.488,10.0,27.0,0.37,15.0,21.0,0.714,10.0,34.0,44.0,25.0,8.0,5.0,17.0,22.0,4.0,1,1610612739.0,105.0,42.0,86.0,0.488,5.0,26.0,0.192,16.0,20.0,0.8,9.0,30.0,39.0,24.0,9.0,8.0,17.0,21.0,-4.0
37,22020.0,1610612743.0,22000874,2021-04-21,139.0,51.0,102.0,0.5,15.0,39.0,0.385,22.0,26.0,0.846,13.0,45.0,58.0,30.0,6.0,6.0,24.0,19.0,2.0,1,1610612763.0,137.0,51.0,107.0,0.477,17.0,40.0,0.425,18.0,24.0,0.75,10.0,37.0,47.0,33.0,15.0,3.0,14.0,24.0,-2.0
38,22020.0,1610612747.0,22000875,2021-04-21,97.0,34.0,79.0,0.43,12.0,28.0,0.429,17.0,25.0,0.68,5.0,27.0,32.0,17.0,10.0,1.0,10.0,14.0,-14.0,0,1610612762.0,111.0,43.0,75.0,0.573,15.0,33.0,0.455,10.0,11.0,0.909,2.0,40.0,42.0,29.0,5.0,5.0,17.0,20.0,14.0
39,22020.0,1610612755.0,22000870,2021-04-21,96.0,35.0,89.0,0.393,12.0,32.0,0.375,14.0,18.0,0.778,10.0,32.0,42.0,26.0,9.0,6.0,13.0,21.0,-11.0,0,1610612744.0,107.0,34.0,76.0,0.447,14.0,32.0,0.438,25.0,32.0,0.781,6.0,39.0,45.0,15.0,2.0,5.0,16.0,19.0,11.0
40,22020.0,1610612749.0,22000873,2021-04-21,127.0,49.0,102.0,0.48,11.0,34.0,0.324,18.0,19.0,0.947,9.0,42.0,51.0,19.0,7.0,3.0,11.0,15.0,-1.0,0,1610612756.0,128.0,51.0,106.0,0.481,17.0,42.0,0.405,9.0,10.0,0.9,8.0,37.0,45.0,28.0,7.0,4.0,11.0,16.0,1.0
41,22020.0,1610612754.0,22000473,2021-04-21,94.0,34.0,104.0,0.327,8.0,34.0,0.235,18.0,27.0,0.667,14.0,40.0,54.0,20.0,4.0,7.0,7.0,27.0,-15.0,0,1610612759.0,109.0,36.0,84.0,0.429,8.0,28.0,0.286,29.0,35.0,0.829,9.0,48.0,57.0,27.0,4.0,4.0,12.0,23.0,15.0
42,22020.0,1610612752.0,22000862,2021-04-21,122.0,45.0,95.0,0.474,11.0,29.0,0.379,21.0,24.0,0.875,13.0,36.0,49.0,27.0,9.0,6.0,13.0,26.0,10.0,1,1610612740.0,112.0,41.0,101.0,0.406,6.0,27.0,0.222,24.0,30.0,0.8,20.0,32.0,52.0,25.0,6.0,4.0,12.0,16.0,-10.0
43,22020.0,1610612742.0,22000866,2021-04-21,107.0,39.0,87.0,0.448,16.0,48.0,0.333,13.0,20.0,0.65,10.0,32.0,42.0,15.0,3.0,8.0,14.0,20.0,-14.0,0,1610612758.0,121.0,44.0,89.0,0.494,11.0,24.0,0.458,22.0,25.0,0.88,10.0,32.0,42.0,22.0,11.0,3.0,6.0,19.0,14.0
44,22020.0,1610612766.0,22000362,2021-04-21,109.0,39.0,83.0,0.47,18.0,43.0,0.419,13.0,17.0,0.765,7.0,39.0,46.0,26.0,6.0,8.0,14.0,25.0,8.0,1,1610612757.0,101.0,36.0,91.0,0.396,10.0,36.0,0.278,19.0,28.0,0.679,13.0,34.0,47.0,18.0,7.0,3.0,8.0,17.0,-8.0
45,22020.0,1610612748.0,22000863,2021-04-21,109.0,38.0,87.0,0.437,16.0,39.0,0.41,17.0,21.0,0.81,16.0,37.0,53.0,28.0,9.0,1.0,16.0,13.0,2.0,1,1610612751.0,107.0,39.0,82.0,0.476,17.0,43.0,0.395,12.0,18.0,0.667,8.0,30.0,38.0,26.0,10.0,6.0,11.0,17.0,-2.0
46,22020.0,1610612761.0,22000865,2021-04-21,112.0,37.0,96.0,0.385,17.0,38.0,0.447,21.0,24.0,0.875,16.0,31.0,47.0,23.0,9.0,5.0,13.0,15.0,6.0,1,1610612760.0,106.0,37.0,82.0,0.451,14.0,33.0,0.424,18.0,21.0,0.857,9.0,37.0,46.0,22.0,6.0,8.0,21.0,19.0,-6.0
47,22020.0,1610612737.0,22000861,2021-04-21,129.0,45.0,92.0,0.489,13.0,32.0,0.406,26.0,34.0,0.765,14.0,37.0,51.0,20.0,8.0,7.0,10.0,19.0,12.0,1,1610612754.0,117.0,45.0,92.0,0.489,10.0,32.0,0.313,17.0,20.0,0.85,8.0,33.0,41.0,33.0,7.0,5.0,12.0,27.0,-12.0
48,22020.0,1610612753.0,22000864,2021-04-21,110.0,41.0,91.0,0.451,11.0,32.0,0.344,17.0,19.0,0.895,9.0,27.0,36.0,28.0,10.0,5.0,15.0,19.0,-4.0,0,1610612745.0,114.0,42.0,82.0,0.512,16.0,34.0,0.471,14.0,20.0,0.7,10.0,33.0,43.0,26.0,7.0,7.0,19.0,21.0,4.0
49,22020.0,1610612746.0,22000867,2021-04-21,124.0,45.0,89.0,0.506,21.0,42.0,0.5,13.0,17.0,0.765,8.0,40.0,48.0,31.0,6.0,3.0,14.0,26.0,19.0,1,1610612750.0,105.0,36.0,88.0,0.409,17.0,45.0,0.378,16.0,21.0,0.762,6.0,31.0,37.0,27.0,6.0,7.0,11.0,21.0,-19.0
50,22020.0,1610612738.0,22000858,2021-04-21,119.0,44.0,94.0,0.468,15.0,46.0,0.326,16.0,20.0,0.8,14.0,31.0,45.0,18.0,9.0,2.0,9.0,18.0,5.0,1,1610612744.0,114.0,41.0,80.0,0.513,17.0,40.0,0.425,15.0,20.0,0.75,8.0,32.0,40.0,22.0,6.0,2.0,17.0,23.0,-5.0
51,22020.0,1610612747.0,22000855,2021-04-21,127.0,48.0,93.0,0.516,11.0,33.0,0.333,20.0,23.0,0.87,11.0,41.0,52.0,26.0,8.0,8.0,14.0,14.0,12.0,1,1610612762.0,115.0,42.0,101.0,0.416,23.0,59.0,0.39,8.0,8.0,1.0,6.0,31.0,37.0,31.0,10.0,3.0,15.0,21.0,-12.0
52,22020.0,1610612764.0,22000856,2021-04-21,121.0,50.0,94.0,0.532,9.0,16.0,0.563,12.0,19.0,0.632,10.0,38.0,48.0,25.0,11.0,6.0,12.0,24.0,21.0,1,1610612765.0,100.0,37.0,84.0,0.44,9.0,27.0,0.333,17.0,23.0,0.739,9.0,36.0,45.0,19.0,7.0,6.0,18.0,20.0,-21.0
53,22020.0,1610612756.0,22000860,2021-04-21,85.0,36.0,90.0,0.4,6.0,27.0,0.222,7.0,16.0,0.438,15.0,33.0,48.0,19.0,7.0,2.0,14.0,14.0,-26.0,0,1610612759.0,111.0,45.0,89.0,0.506,12.0,29.0,0.414,9.0,12.0,0.75,5.0,41.0,46.0,23.0,10.0,9.0,12.0,17.0,26.0
54,22020.0,1610612741.0,22000857,2021-04-21,106.0,41.0,82.0,0.5,16.0,40.0,0.4,8.0,9.0,0.889,4.0,34.0,38.0,30.0,6.0,2.0,10.0,15.0,10.0,1,1610612739.0,96.0,39.0,88.0,0.443,12.0,30.0,0.4,6.0,7.0,0.857,11.0,33.0,44.0,27.0,6.0,1.0,10.0,10.0,-10.0
55,22020.0,1610612749.0,22000859,2021-04-21,115.0,39.0,91.0,0.429,16.0,47.0,0.34,21.0,27.0,0.778,13.0,32.0,45.0,27.0,7.0,1.0,16.0,8.0,-13.0,0,1610612763.0,128.0,51.0,93.0,0.548,15.0,40.0,0.375,11.0,12.0,0.917,7.0,36.0,43.0,31.0,10.0,3.0,10.0,18.0,13.0
56,22020.0,1610612750.0,22000852,2021-04-20,119.0,42.0,81.0,0.519,15.0,36.0,0.417,20.0,29.0,0.69,10.0,35.0,45.0,30.0,8.0,2.0,17.0,22.0,8.0,1,1610612748.0,111.0,39.0,80.0,0.488,14.0,34.0,0.412,19.0,26.0,0.731,7.0,26.0,33.0,33.0,11.0,5.0,14.0,28.0,-8.0
57,22020.0,1610612741.0,22000850,2021-04-20,115.0,45.0,96.0,0.469,13.0,34.0,0.382,12.0,15.0,0.8,13.0,33.0,46.0,34.0,3.0,1.0,11.0,20.0,-11.0,0,1610612763.0,126.0,45.0,86.0,0.523,17.0,40.0,0.425,19.0,24.0,0.792,6.0,36.0,42.0,33.0,9.0,4.0,5.0,17.0,11.0
58,22020.0,1610612755.0,22000846,2021-04-20,106.0,35.0,83.0,0.422,14.0,44.0,0.318,22.0,30.0,0.733,11.0,35.0,46.0,21.0,13.0,7.0,12.0,19.0,3.0,1,1610612746.0,103.0,37.0,82.0,0.451,19.0,39.0,0.487,10.0,16.0,0.625,8.0,35.0,43.0,26.0,6.0,3.0,19.0,26.0,-3.0
59,22020.0,1610612759.0,22000853,2021-04-20,106.0,45.0,95.0,0.474,7.0,23.0,0.304,9.0,10.0,0.9,14.0,35.0,49.0,30.0,7.0,9.0,14.0,14.0,-1.0,0,1610612757.0,107.0,41.0,89.0,0.461,11.0,29.0,0.379,14.0,16.0,0.875,9.0,29.0,38.0,23.0,9.0,6.0,11.0,12.0,1.0
60,22020.0,1610612742.0,22000854,2021-04-20,109.0,40.0,91.0,0.44,15.0,45.0,0.333,14.0,19.0,0.737,10.0,31.0,41.0,30.0,6.0,7.0,9.0,17.0,-8.0,0,1610612752.0,117.0,44.0,86.0,0.512,14.0,28.0,0.5,15.0,21.0,0.714,9.0,36.0,45.0,22.0,4.0,5.0,9.0,20.0,8.0
61,22020.0,1610612751.0,22000848,2021-04-20,130.0,47.0,85.0,0.553,21.0,41.0,0.512,15.0,16.0,0.938,7.0,30.0,37.0,35.0,12.0,5.0,18.0,17.0,15.0,1,1610612766.0,115.0,44.0,83.0,0.53,12.0,34.0,0.353,15.0,20.0,0.75,8.0,29.0,37.0,26.0,12.0,3.0,19.0,18.0,-15.0
62,22020.0,1610612745.0,22000851,2021-04-20,99.0,38.0,86.0,0.442,11.0,35.0,0.314,12.0,18.0,0.667,8.0,27.0,35.0,23.0,7.0,3.0,14.0,19.0,-29.0,0,1610612743.0,128.0,46.0,94.0,0.489,9.0,31.0,0.29,27.0,31.0,0.871,18.0,36.0,54.0,22.0,11.0,3.0,9.0,15.0,29.0
63,22020.0,1610612761.0,22000849,2021-04-20,113.0,41.0,82.0,0.5,14.0,35.0,0.4,17.0,18.0,0.944,8.0,34.0,42.0,24.0,6.0,10.0,14.0,24.0,11.0,1,1610612753.0,102.0,35.0,77.0,0.455,8.0,23.0,0.348,24.0,34.0,0.706,6.0,29.0,35.0,20.0,8.0,4.0,10.0,14.0,-11.0
64,22020.0,1610612765.0,22000845,2021-04-20,110.0,38.0,90.0,0.422,10.0,35.0,0.286,24.0,34.0,0.706,15.0,39.0,54.0,22.0,13.0,7.0,18.0,24.0,6.0,1,1610612760.0,104.0,39.0,97.0,0.402,7.0,39.0,0.179,19.0,26.0,0.731,18.0,38.0,56.0,19.0,13.0,8.0,21.0,23.0,-6.0
65,22020.0,1610612762.0,22000844,2021-04-20,119.0,42.0,87.0,0.483,16.0,42.0,0.381,19.0,24.0,0.792,10.0,46.0,56.0,22.0,5.0,6.0,20.0,19.0,8.0,1,1610612754.0,111.0,41.0,105.0,0.39,13.0,39.0,0.333,16.0,17.0,0.941,14.0,29.0,43.0,23.0,13.0,3.0,10.0,19.0,-8.0
66,22020.0,1610612764.0,22000847,2021-04-19,117.0,45.0,96.0,0.469,4.0,27.0,0.148,23.0,32.0,0.719,3.0,43.0,46.0,24.0,5.0,7.0,13.0,24.0,2.0,1,1610612740.0,115.0,40.0,97.0,0.412,7.0,28.0,0.25,28.0,33.0,0.848,11.0,45.0,56.0,26.0,11.0,7.0,15.0,22.0,-2.0
67,22020.0,1610612747.0,22000842,2021-04-19,113.0,44.0,98.0,0.449,12.0,37.0,0.324,13.0,19.0,0.684,11.0,25.0,36.0,28.0,12.0,2.0,8.0,16.0,-8.0,0,1610612738.0,121.0,48.0,85.0,0.565,14.0,32.0,0.438,11.0,13.0,0.846,7.0,41.0,48.0,33.0,4.0,6.0,21.0,20.0,8.0
68,22020.0,1610612756.0,22000843,2021-04-19,122.0,48.0,86.0,0.558,14.0,38.0,0.368,12.0,14.0,0.857,10.0,29.0,39.0,30.0,9.0,4.0,11.0,18.0,8.0,1,1610612758.0,114.0,43.0,78.0,0.551,14.0,30.0,0.467,14.0,19.0,0.737,4.0,28.0,32.0,22.0,7.0,4.0,15.0,16.0,-8.0
69,22020.0,1610612737.0,22000840,2021-04-19,109.0,39.0,86.0,0.453,14.0,34.0,0.412,17.0,19.0,0.895,8.0,31.0,39.0,23.0,5.0,4.0,11.0,15.0,-11.0,0,1610612749.0,120.0,46.0,95.0,0.484,16.0,43.0,0.372,12.0,17.0,0.706,14.0,37.0,51.0,25.0,8.0,1.0,8.0,16.0,11.0
