RECORD_ID,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
54,22020,1610612744,22000858,4/21/2021,114,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,17,23,-5,0,1610612738,119,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,5
55,22020,1610612759,22000860,4/21/2021,111,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,10,9,12,17,26,1,1610612756,85,36,90,0.4,6,27,0.222,7,16,0.438,15,33,48,19,7,2,14,14,-26
56,22020,1610612766,22000848,4/20/2021,115,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,-15,0,1610612751,130,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,15
57,22020,1610612752,22000854,4/20/2021,117,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,4,5,9,20,8,1,1610612742,109,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,6,7,9,17,-8
58,22020,1610612746,22000846,4/20/2021,103,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,-3,0,1610612755,106,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,12,19,3
59,22020,1610612757,22000853,4/20/2021,107,41,89,0.461,11,29,0.379,14,16,0.875,9,29,38,23,9,6,11,12,1,1,1610612759,106,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,7,9,14,14,-1
60,22020,1610612748,22000852,4/20/2021,111,39,80,0.488,14,34,0.412,19,26,0.731,7,26,33,33,11,5,14,28,-8,0,1610612750,119,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,8,2,17,22,8
61,22020,1610612743,22000851,4/20/2021,128,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,29,1,1610612745,99,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,-29
62,22020,1610612754,22000844,4/20/2021,111,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,13,3,10,19,-8,0,1610612762,119,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,5,6,20,19,8
63,22020,1610612763,22000850,4/20/2021,126,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,9,4,5,17,11,1,1610612741,115,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,3,1,11,20,-11
64,22020,1610612753,22000849,4/20/2021,102,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,8,4,10,14,-11,0,1610612761,113,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,6,10,14,24,11
65,22020,1610612740,22000847,4/20/2021,115,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,15,22,-2,0,1610612764,117,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,2
66,22020,1610612760,22000845,4/19/2021,104,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,21,23,-6,0,1610612765,110,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,6
67,22020,1610612758,22000843,4/19/2021,114,43,78,0.551,14,30,0.467,14,19,0.737,4,28,32,22,7,4,15,16,-8,0,1610612756,122,48,86,0.558,14,38,0.368,12,14,0.857,10,29,39,30,9,4,11,18,8
68,22020,1610612738,22000842,4/19/2021,121,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,8,1,1610612747,113,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,-8
69,22020,1610612749,22000840,4/19/2021,120,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,8,1,8,16,11,1,1610612737,109,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,11,15,-11
70,22020,1610612744,22000841,4/19/2021,119,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,15,24,18,1,1610612739,101,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,13,20,-18
71,22020,1610612754,22000461,4/19/2021,132,50,94,0.532,15,36,0.417,17,22,0.773,11,37,48,28,10,6,18,16,8,1,1610612745,124,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,-8
72,22020,1610612746,22000832,4/19/2021,100,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,2,1,1610612765,98,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,-2
73,22020,1610612749,22000834,4/19/2021,130,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,14,4,16,20,25,1,1610612750,105,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,-25
74,22020,1610612752,22000835,4/19/2021,116,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,10,1,1610612740,106,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,-10
75,22020,1610612764,22000839,4/19/2021,123,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,24,18,12,1,1610612758,111,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17,8,17,22,-12
76,22020,1610612748,22000838,4/19/2021,106,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,-17,0,1610612743,123,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,10,19,17
77,22020,1610612753,22000833,4/19/2021,115,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,9,1,1610612741,106,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,-9
78,22020,1610612744,22000836,4/19/2021,147,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,38,1,1610612760,109,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,6,2,21,22,-38
79,22020,1610612751,22000830,4/19/2021,117,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,15,21,-6,0,1610612755,123,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,6
80,22020,1610612759,22000831,4/19/2021,112,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,6,7,13,19,-5,0,1610612761,117,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,8,5,12,19,5
81,22020,1610612739,22000829,4/19/2021,103,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,15,11,13,1,1610612766,90,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,12,18,-13
82,22020,1610612742,22000837,4/19/2021,114,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,4,3,11,17,1,1,1610612763,113,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,-1
83,22020,1610612738,22000828,4/19/2021,116,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,9,19,1,1,1610612757,115,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,6,5,14,22,-1
84,22020,1610612760,22000826,4/18/2021,96,36,93,0.387,14,34,0.412,10,18,0.556,15,35,50,13,8,1,12,23,-10,0,1610612762,106,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,12,18,10
85,22020,1610612751,22000817,4/18/2021,127,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,18,22,30,1,1610612750,97,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,13,12,14,20,-30
86,22020,1610612737,22000824,4/18/2021,108,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,13,16,5,1,1610612761,103,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,7,4,13,19,-5
87,22020,1610612747,22000825,4/18/2021,101,34,82,0.415,16,44,0.364,17,18,0.944,8,30,38,24,9,2,11,18,8,1,1610612766,93,36,83,0.434,9,35,0.257,12,18,0.667,12,33,45,22,5,3,16,18,-8
88,22020,1610612746,22000823,4/18/2021,126,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,11,1,1610612754,115,44,96,0.458,9,40,0.225,18,22,0.818,9,33,42,14,9,5,12,17,-11
89,22020,1610612748,22000827,4/18/2021,86,31,82,0.378,9,44,0.205,15,19,0.789,8,28,36,24,13,2,16,20,-20,0,1610612756,106,38,82,0.463,13,42,0.31,17,18,0.944,9,39,48,28,11,2,19,18,20
90,22020,1610612764,22000820,4/18/2021,125,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,7,27,4,1,1610612762,121,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,-4
91,22020,1610612743,22000821,4/18/2021,107,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,11,2,19,24,-9,0,1610612744,116,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,9
92,22020,1610612758,22000819,4/18/2021,110,39,90,0.433,10,35,0.286,22,37,0.595,8,26,34,21,14,3,10,26,-7,0,1610612740,117,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,21,23,7
93,22020,1610612745,22000822,4/18/2021,120,44,87,0.506,17,42,0.405,15,19,0.789,12,39,51,32,9,3,21,15,-6,0,1610612756,126,45,94,0.479,25,45,0.556,11,18,0.611,12,30,42,33,14,3,13,18,6
94,22020,1610612759,22000816,4/18/2021,120,48,93,0.516,10,25,0.4,14,18,0.778,12,35,47,30,6,5,9,26,23,1,1610612753,97,36,80,0.45,5,20,0.25,20,32,0.625,11,33,44,15,6,2,15,17,-23
95,22020,1610612755,22000818,4/18/2021,113,39,80,0.488,12,31,0.387,23,33,0.697,6,34,40,24,9,4,9,20,18,1,1610612742,95,35,83,0.422,9,36,0.25,16,20,0.8,11,35,46,16,7,3,15,24,-18
96,22020,1610612747,22000815,4/18/2021,96,35,80,0.438,12,36,0.333,14,18,0.778,4,29,33,22,5,7,24,21,-15,0,1610612752,111,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,15
97,22020,1610612741,22000278,4/18/2021,90,36,86,0.419,5,31,0.161,13,17,0.765,8,32,40,23,8,3,17,16,-11,0,1610612763,101,40,85,0.471,9,28,0.321,12,14,0.857,10,41,51,27,7,7,20,20,11
98,22020,1610612748,22000814,4/18/2021,107,41,83,0.494,12,29,0.414,13,20,0.65,6,24,30,21,12,4,7,18,9,1,1610612757,98,37,77,0.481,11,35,0.314,13,19,0.684,8,33,41,21,5,5,17,16,-9
99,22020,1610612754,22000811,4/18/2021,132,52,99,0.525,13,37,0.351,15,17,0.882,15,38,53,35,5,10,12,16,7,1,1610612763,125,53,115,0.461,6,20,0.3,13,19,0.684,24,26,50,27,11,6,6,12,-7
100,22020,1610612749,22000808,4/17/2021,124,46,94,0.489,19,40,0.475,13,15,0.867,12,44,56,28,8,7,11,15,37,1,1610612753,87,32,86,0.372,8,36,0.222,15,19,0.789,7,30,37,19,8,6,14,13,-37
101,22020,1610612740,22000807,4/17/2021,116,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,7,1,1610612739,109,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,-7
102,22020,1610612759,22000810,4/17/2021,119,45,83,0.542,8,21,0.381,21,27,0.778,10,31,41,20,10,7,14,20,2,1,1610612742,117,45,94,0.479,13,42,0.31,14,15,0.933,11,26,37,25,5,3,12,21,-2
103,22020,1610612737,22000805,4/17/2021,105,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,11,11,4,1,1610612766,101,37,80,0.463,15,43,0.349,12,14,0.857,6,32,38,28,5,5,12,14,-4
104,22020,1610612765,22000813,4/17/2021,124,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,12,4,12,24,-7,0,1610612746,131,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,4,5,16,18,7
105,22020,1610612741,22000812,4/17/2021,117,47,92,0.511,15,38,0.395,8,13,0.615,8,30,38,30,10,8,13,19,-4,0,1610612750,121,40,81,0.494,16,36,0.444,25,25,1,3,33,36,27,7,6,14,14,4
106,22020,1610612761,22000809,4/17/2021,96,33,79,0.418,11,34,0.324,19,23,0.826,5,35,40,19,8,7,15,23,-6,0,1610612752,102,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,6
107,22020,1610612738,22000806,4/17/2021,105,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,4,7,9,18,18,1,1610612743,87,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,-18
108,22020,1610612764,22000803,4/17/2021,106,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,-28,0,1610612756,134,55,107,0.514,17,43,0.395,7,7,1,5,40,45,36,8,3,3,18,28
109,22020,1610612761,22000794,4/17/2021,135,53,86,0.616,17,32,0.531,12,14,0.857,5,34,39,29,12,11,17,18,20,1,1610612739,115,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,-20
110,22020,1610612747,22000800,4/17/2021,126,47,93,0.505,19,34,0.559,13,20,0.65,12,35,47,30,12,4,14,24,25,1,1610612751,101,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,6,10,19,20,-25
111,22020,1610612755,22000199,4/17/2021,117,44,94,0.468,12,38,0.316,17,25,0.68,13,34,47,24,11,10,9,17,24,1,1610612760,93,38,76,0.5,8,20,0.4,9,19,0.474,6,39,45,21,3,4,22,21,-24
